Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Cell_Line,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,Library,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_Name,source_name,SRA Study
SRR7525885,OTHER,299,121595227,PRJNA481326,SAMN09665639,38671431,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394430,GSM3272594,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272594,X19-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525886,OTHER,299,666559504,PRJNA481326,SAMN09665638,279964567,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394431,GSM3272595,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272595,X19rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525887,OTHER,299,688652614,PRJNA481326,SAMN09665637,287976804,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394432,GSM3272596,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272596,X19rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525888,OTHER,299,1039288120,PRJNA481326,SAMN09665636,447427412,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394433,GSM3272597,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272597,X19rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525889,OTHER,299,615524390,PRJNA481326,SAMN09665635,258479351,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394434,GSM3272598,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272598,X19rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525890,OTHER,299,731373136,PRJNA481326,SAMN09665634,309835425,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394435,GSM3272599,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272599,X19rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525891,OTHER,299,863853159,PRJNA481326,SAMN09665633,375131498,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394436,GSM3272600,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272600,X19rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525892,OTHER,299,124367854,PRJNA481326,SAMN09665511,53529479,plasmid,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394437,GSM3272601,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272601,X20-lib,plasmid,SRP153912
SRR7525893,OTHER,299,126638161,PRJNA481326,SAMN09665510,43262040,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX4394438,GSM3272602,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272602,X20-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525894,OTHER,299,888676438,PRJNA481326,SAMN09665541,395445824,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX4394439,GSM3272603,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272603,X20rL43-post,cell line: HAP1_?LIG4,SRP153912
SRR7525895,OTHER,299,822243422,PRJNA481326,SAMN09665540,369260679,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX4394440,GSM3272604,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272604,X20rL43-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525896,OTHER,299,635482341,PRJNA481326,SAMN09665539,263618822,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394441,GSM3272605,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272605,X20rL43-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525897,OTHER,299,798717504,PRJNA481326,SAMN09665538,341389326,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394442,GSM3272606,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272606,X20rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525898,OTHER,299,931411013,PRJNA481326,SAMN09665537,372090601,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394443,GSM3272607,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272607,X20rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525899,OTHER,299,873509962,PRJNA481326,SAMN09665536,372755820,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX4394444,GSM3272608,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272608,X20rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525900,OTHER,299,97710210,PRJNA481326,SAMN09665535,41933989,plasmid,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394445,GSM3272609,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272609,X21-lib,plasmid,SRP153912
SRR7525901,OTHER,299,100354267,PRJNA481326,SAMN09665534,33880933,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394446,GSM3272610,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272610,X21-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525902,OTHER,299,656530147,PRJNA481326,SAMN09665533,263097072,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394447,GSM3272611,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272611,X21rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525903,OTHER,299,715179296,PRJNA481326,SAMN09665532,288854030,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394448,GSM3272612,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272612,X21rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525904,OTHER,299,918185047,PRJNA481326,SAMN09665531,385658204,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394449,GSM3272613,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272613,X21rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525905,OTHER,299,762414120,PRJNA481326,SAMN09665530,309967206,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394450,GSM3272614,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272614,X21rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525906,OTHER,299,691544243,PRJNA481326,SAMN09665529,281455700,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394451,GSM3272615,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272615,X21rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525907,OTHER,299,988360945,PRJNA481326,SAMN09665528,418579319,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394452,GSM3272616,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272616,X21rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525908,OTHER,299,98927140,PRJNA481326,SAMN09665527,43332197,plasmid,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394453,GSM3272617,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272617,X22-lib,plasmid,SRP153912
SRR7525909,OTHER,299,113137115,PRJNA481326,SAMN09665526,35742743,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394454,GSM3272618,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272618,X22-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525910,OTHER,299,1048887814,PRJNA481326,SAMN09665525,437614990,HAP1-Lig4KO,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4394455,GSM3272619,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272619,X22rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525911,OTHER,299,796696563,PRJNA481326,SAMN09665524,324266965,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394456,GSM3272620,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272620,X22rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525912,OTHER,299,858037011,PRJNA481326,SAMN09665520,351124791,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394457,GSM3272621,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272621,X22rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525913,OTHER,299,1100506277,PRJNA481326,SAMN09665519,457255986,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394458,GSM3272622,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272622,X22rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525914,OTHER,299,900833778,PRJNA481326,SAMN09665523,353662749,HAP1-Lig4KO,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394459,GSM3272623,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272623,X22rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525915,OTHER,299,923097318,PRJNA481326,SAMN09665522,372022276,HAP1-Lig4KO,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394460,GSM3272624,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272624,X22rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525916,OTHER,299,92023828,PRJNA481326,SAMN09665521,38066307,plasmid,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394461,GSM3272625,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272625,X23-lib,plasmid,SRP153912
SRR7525917,OTHER,299,51161890,PRJNA481326,SAMN09665518,15347465,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394462,GSM3272626,NextSeq 500,negative control,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272626,X23-neg,cell line: HAP1_?LIG4,SRP153912
SRR7525918,OTHER,299,800675057,PRJNA481326,SAMN09665517,307948825,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394463,GSM3272627,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272627,X23rL41-post,cell line: HAP1_?LIG4,SRP153912
SRR7525919,OTHER,299,1007940661,PRJNA481326,SAMN09665516,402544443,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394464,GSM3272628,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272628,X23rL41-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525920,OTHER,299,538614414,PRJNA481326,SAMN09665515,224230035,HAP1-Lig4KO,GEO,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394465,GSM3272629,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272629,X23rL41-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525921,OTHER,299,802281883,PRJNA481326,SAMN09665514,311405345,HAP1-Lig4KO,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394466,GSM3272630,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272630,X23rL42-post,cell line: HAP1_?LIG4,SRP153912
SRR7525922,OTHER,299,1272573003,PRJNA481326,SAMN09665513,507990935,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394467,GSM3272631,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272631,X23rL42-pre,cell line: HAP1_?LIG4,SRP153912
SRR7525923,OTHER,299,713849344,PRJNA481326,SAMN09665512,294454628,HAP1-Lig4KO,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4394468,GSM3272632,NextSeq 500,Day 5 cDNA sample,PAIRED,other,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272632,X23rL42-rna,cell line: HAP1_?LIG4,SRP153912
SRR7525924,OTHER,299,676830752,PRJNA481326,SAMN09665477,276013599,cell line: HAP1,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394469,GSM3272633,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272633,X2r1-post,cell line: HAP1,SRP153912
SRR7525925,OTHER,299,774554417,PRJNA481326,SAMN09665506,306034237,cell line: HAP1,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX4394470,GSM3272634,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272634,X2r1-pre,cell line: HAP1,SRP153912
SRR7525926,OTHER,299,842165493,PRJNA481326,SAMN09665505,344485089,cell line: HAP1,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394471,GSM3272635,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272635,X2r2-post,cell line: HAP1,SRP153912
SRR7525927,OTHER,299,979771871,PRJNA481326,SAMN09665504,392134823,cell line: HAP1,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394472,GSM3272636,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272636,X2r2-pre,cell line: HAP1,SRP153912
SRR7525928,OTHER,299,770207555,PRJNA481326,SAMN09665503,340994822,cell line: HAP1,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394473,GSM3272637,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272637,X3r1-post,cell line: HAP1,SRP153912
SRR7525929,OTHER,299,997794096,PRJNA481326,SAMN09665502,434410930,cell line: HAP1,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394474,GSM3272638,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272638,X3r1-pre,cell line: HAP1,SRP153912
SRR7525930,OTHER,299,867300629,PRJNA481326,SAMN09665501,378579178,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX4394475,GSM3272639,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272639,X3r2-post,cell line: HAP1,SRP153912
SRR7525931,OTHER,299,726061700,PRJNA481326,SAMN09665500,319660859,cell line: HAP1,GEO,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394476,GSM3272640,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272640,X3r2-pre,cell line: HAP1,SRP153912
SRR7525932,OTHER,299,924264315,PRJNA481326,SAMN09665499,392206713,cell line: HAP1,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394477,GSM3272641,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272641,X4r1-post,cell line: HAP1,SRP153912
SRR7525933,OTHER,299,1190810855,PRJNA481326,SAMN09665498,510124149,cell line: HAP1,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394478,GSM3272642,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272642,X4r1-pre,cell line: HAP1,SRP153912
SRR7525934,OTHER,299,797790305,PRJNA481326,SAMN09665497,340169918,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394479,GSM3272643,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272643,X4r2-post,cell line: HAP1,SRP153912
SRR7525935,OTHER,299,874047265,PRJNA481326,SAMN09665496,373638025,cell line: HAP1,GEO,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4394480,GSM3272644,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272644,X4r2-pre,cell line: HAP1,SRP153912
SRR7525936,OTHER,299,733700851,PRJNA481326,SAMN09665495,320447551,cell line: HAP1,GEO,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394481,GSM3272645,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272645,X5r1-post,cell line: HAP1,SRP153912
SRR7525937,OTHER,299,495768910,PRJNA481326,SAMN09665494,217346962,cell line: HAP1,GEO,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394482,GSM3272646,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272646,X5r1-pre,cell line: HAP1,SRP153912
SRR7525938,OTHER,299,643771817,PRJNA481326,SAMN09665493,271626294,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4394483,GSM3272647,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272647,X5r2-post,cell line: HAP1,SRP153912
SRR7525939,OTHER,299,624218413,PRJNA481326,SAMN09665492,271096789,cell line: HAP1,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394484,GSM3272648,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272648,X5r2-pre,cell line: HAP1,SRP153912
SRR7525940,OTHER,299,479379225,PRJNA481326,SAMN09665491,208773889,cell line: HAP1,GEO,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX4394485,GSM3272649,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272649,X15r3-post,cell line: HAP1,SRP153912
SRR7525941,OTHER,299,576640935,PRJNA481326,SAMN09665490,254315527,cell line: HAP1,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX4394486,GSM3272650,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272650,X15r3-pre,cell line: HAP1,SRP153912
SRR7525942,OTHER,299,2304453996,PRJNA481326,SAMN09665489,1008830829,cell line: HAP1,GEO,public,"fastq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4394487,GSM3272651,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272651,X15r2-post,cell line: HAP1,SRP153912
SRR7525943,OTHER,299,584410151,PRJNA481326,SAMN09665488,257034953,cell line: HAP1,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394488,GSM3272652,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272652,X15r2-pre,cell line: HAP1,SRP153912
SRR7525944,OTHER,299,921861252,PRJNA481326,SAMN09665487,399386332,cell line: HAP1,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4394489,GSM3272653,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272653,X16r1-post,cell line: HAP1,SRP153912
SRR7525945,OTHER,299,716990339,PRJNA481326,SAMN09665486,312966440,cell line: HAP1,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX4394490,GSM3272654,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272654,X16r1-pre,cell line: HAP1,SRP153912
SRR7525946,OTHER,299,861304483,PRJNA481326,SAMN09665485,371941814,cell line: HAP1,GEO,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4394491,GSM3272655,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272655,X16r2-post,cell line: HAP1,SRP153912
SRR7525947,OTHER,299,930280793,PRJNA481326,SAMN09665484,410261381,cell line: HAP1,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4394492,GSM3272656,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272656,X16r2-pre,cell line: HAP1,SRP153912
SRR7525948,OTHER,299,58703268,PRJNA481326,SAMN09665483,25911253,plasmid,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX4394493,GSM3272657,NextSeq 500,library,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272657,X17-lib2,plasmid,SRP153912
SRR7525949,OTHER,299,475651293,PRJNA481326,SAMN09665482,205303484,cell line: HAP1,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX4394494,GSM3272658,NextSeq 500,Day 11 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272658,X17r1N1-post,cell line: HAP1,SRP153912
SRR7525950,OTHER,299,435822699,PRJNA481326,SAMN09665481,181338770,cell line: HAP1,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX4394495,GSM3272659,NextSeq 500,Day 5 gDNA sample,PAIRED,other,GENOMIC,Homo sapiens,ILLUMINA,2018-09-25T00:00:00Z,GSM3272659,X17r1N1-pre,cell line: HAP1,SRP153912
